Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD,Carver_EMAC_Signal,Pivot_Point,Resistance_1,Support_1,Resistance_2,Support_2,High_5D,Low_5D,Dist_To_High_5D,Dist_To_Low_5D,Near_High_5D,Near_Low_5D,High_10D,Low_10D,Dist_To_High_10D,Dist_To_Low_10D,Near_High_10D,Near_Low_10D,High_20D,Low_20D,Dist_To_High_20D,Dist_To_Low_20D,Near_High_20D,Near_Low_20D,High_50D,Low_50D,Dist_To_High_50D,Dist_To_Low_50D,Near_High_50D,Near_Low_50D,Round_Level_5,Round_Level_10,Near_Round_5,Near_Round_10,Break_Resistance_1,Break_Support_1,Body,Body_Size,Upper_Shadow,Lower_Shadow,Total_Range,Body_Pct,Bullish_Candle,Bearish_Candle,Doji,Long_Legged_Doji,Dragonfly_Doji,Gravestone_Doji,Hammer,Inverted_Hammer,Bullish_Engulfing,Bearish_Engulfing,White_Marubozu,Black_Marubozu,Three_White_Soldiers,Three_Black_Crows,Morning_Star,Evening_Star,Slope_5D,R_Squared_5D,Strong_Uptrend_5D,Strong_Downtrend_5D,Slope_10D,R_Squared_10D,Strong_Uptrend_10D,Strong_Downtrend_10D,Slope_20D,R_Squared_20D,Strong_Uptrend_20D,Strong_Downtrend_20D,Slope_50D,R_Squared_50D,Strong_Uptrend_50D,Strong_Downtrend_50D,Higher_High,Higher_Low,Lower_High,Lower_Low,Uptrend_Structure,Downtrend_Structure,Trend_Change_Bull,Trend_Change_Bear,Golden_Cross,Death_Cross,EMA5_Cross_EMA21_Bull,EMA5_Cross_EMA21_Bear,EMA5_Cross_EMA21_Above,EMA9_Cross_EMA21_Bull,EMA9_Cross_EMA21_Bear,EMA9_Cross_EMA21_Above,EMA21_Cross_EMA50_Bull,EMA21_Cross_EMA50_Bear,EMA21_Cross_EMA50_Above,SMA20_Cross_SMA50_Bull,SMA20_Cross_SMA50_Bear,SMA20_Cross_SMA50_Above,SMA14_Cross_SMA21_Bull,SMA14_Cross_SMA21_Bear,SMA14_Cross_SMA21_Above,SMA35_Cross_SMA50_Bull,SMA35_Cross_SMA50_Bear,SMA35_Cross_SMA50_Above,Price_Cross_SMA20_Bull,Price_Cross_SMA20_Bear,Price_Above_SMA20,Price_Distance_SMA20,Price_Cross_SMA50_Bull,Price_Cross_SMA50_Bear,Price_Above_SMA50,Price_Distance_SMA50,Price_Cross_SMA200_Bull,Price_Cross_SMA200_Bear,Price_Above_SMA200,Price_Distance_SMA200,Price_Cross_EMA21_Bull,Price_Cross_EMA21_Bear,Price_Above_EMA21,Price_Distance_EMA21,Price_Cross_EMA50_Bull,Price_Cross_EMA50_Bear,Price_Above_EMA50,Price_Distance_EMA50,MACD_Bull_Cross,MACD_Bear_Cross,MACD_Above_Signal,RSI_Cross_70,RSI_Cross_30,RSI_Exit_70,RSI_Exit_30,RSI_Cross_50_Bull,RSI_Cross_50_Bear,SAR_Bullish_Signal,SAR_Bearish_Signal,SAR_Trend_Change,SAR_Turn_Bullish,SAR_Turn_Bearish,BB_Above_Upper,BB_Below_Lower,BB_Above_Middle,BB_Below_Middle,Ichimoku_Bullish_Cloud,Ichimoku_Bearish_Cloud,Ichimoku_Price_Above_Cloud,Ichimoku_Price_Below_Cloud,Ichimoku_Price_In_Cloud,Ichimoku_TK_Bullish,Ichimoku_TK_Bearish,ADX_Strong_Trend,ADX_Weak_Trend,DI_Plus_Above_Minus,DI_Minus_Above_Plus,ADX_DI_Strong_Bull,ADX_DI_Strong_Bear,MA_Bullish_Alignment,MA_Bearish_Alignment,RSI_MACD_Bull_Confirm,RSI_MACD_Bear_Confirm,Volume_MA_20,Price_Vol_Bull_Confirm,Price_Vol_Bear_Confirm,Triple_Bull_Confirmation,Triple_Bear_Confirmation,Regime,Vol_Regime,Vol_Signal,Hybrid_Signal,Returns,Strategy_Returns,EMA5_above_EMA21,Price_Volatility_7D,Emissions_Trend,TTF_Gas_Volatility_7D,Auction_Impact,Volume_Std_20D,Volume_MA_20D,Close_Return_1D,Close_Return_5D,Close_Vol_5D,Close_Vol_20D,Volume_MA_5,Volume_Ratio_20D,Forward_Return_1D,Forward_Return_5D,Forward_Return_10D,Forward_Direction_1D,Forward_Direction_5D,Forward_Direction_10D,Regime_Bull,Vol_Regime_Volatile
03/02/2025,84.01,84.22,80.1,80.96,0.0081,2.8454,2.8373,42840,79.79,78.79,72.89,68.89,69.5,78.786,85.1102,72.4618,59.8052,38.32,26.8605,16.4591,24.0109,38.3176,33.2295,-48.49,74.514,-186470,23.04,71.55,84.5,78.03,40.54,1898346,70.104,80.907,43.0416,52.8173,0,0,81.894,78.727,81.237,77.426,4,81.42424,80.52,78.58,74.79,72.89,68.89,69.5,9410,64.61,2695914.21,2152245.73,293188.63,268078.74,2273018.04,2131442.381,2310732.701,182280.56,497723.64,-315443.08,99114.64,43548.44,55566.2,2166,727,1439,246188.57,47766.2,198422.37,63884.15,2286.63,61597.52,17.5847,534.85,3250.6007,-8.8,-29.02,47.46,50.96,49.03,75.96,14.405,2813.49,144.5,109.3,8583.56,10.31,7.64,7.24,81.4,77.06,69.01,67.27,66.55,21428.24,4.3056,4.54,53.75,0,1.55,1.0344,0,81.76,83.42,79.3,85.88,77.64,84.5,78.3,0.043725296,0.032855731,0,0,84.5,77.9,0.043725296,0.037796443,0,0,84.5,71.55,0.043725296,0.116230237,0,0,84.5,62.73,0.043725296,0.225172925,0,0,80,80,0,0,0,0,-3.05,3.05,0.21,0.86,4.12,0.740111623,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.238,0.062647389,0,0,0.335636364,0.397960053,0,0,0.504015038,0.844745272,1,0,0.345519808,0.773278452,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.027541566,0,0,1,0.110714776,0,0,1,0.164892086,0,0,1,0.02836384,0,0,1,0.086507234,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,30307,0,1,1,0,Bull,Stable,0,0,-0.035386632,0,1,1.610019225,7351.154331,2.379017404,0,4754.088656,30307,-0.035386632,0.02016129,0.025794226,0.01867503,32834,1.413534827,-0.000988142,0.024456522,-0.04631917,0,1,0,1,0
04/02/2025,81.1,81.9,79.48,80.88,-0.1457,2.6552,2.8009,34150,84.5,79.13,73.11,69.05,69.56,79.128,85.1197,73.1363,59.5272,36.91,24.9293,17.1177,18.5782,36.9077,33.1025,-49.93,74.764,-181110,34.44,71.55,84.5,78.03,40.53,1864200,60.086,72.964,24.9344,44.22,1,0,81.556,78.922,81.165,77.665,2.9,81.48392,80.73,78.89,75.21,73.11,69.05,69.56,5990,63.57,2540997.92,2695914.21,267897.58,293188.63,2357002.219,2101963.195,2312568.26,182280.56,497723.64,-315443.08,99114.64,43548.44,55566.2,2166,727,1439,246188.57,47766.2,198422.37,63884.15,2286.63,61597.52,16.772,536.04,3250.6007,-8.8,-29.02,47.46,50.96,49.03,76.2,14.495,2841.94,141.5,105.6,8570.77,10.04,7.5,7.04,81.4,77.45,68.24,67.39,66.67,21505.7,4.352,4.52,52.35,0,1.69,1.0377,0,80.75333333,82.02666667,79.60666667,83.17333333,78.33333333,84.5,79.48,0.044757666,0.017309594,0,0,84.5,78.3,0.044757666,0.03189911,0,0,84.5,71.55,0.044757666,0.115356083,0,0,84.5,62.73,0.044757666,0.224406528,0,0,80,80,0,0,0,0,-0.22,0.22,0.8,1.4,2.42,0.090871541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.584,0.486038136,0,0,0.259090909,0.245247668,0,0,0.458992481,0.780495093,1,0,0.357211044,0.80010142,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.022115506,0,0,1,0.106278211,0,0,1,0.162737205,0,0,1,0.024809305,0,0,1,0.081804077,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,30681,0,1,0,0,Bull,Stable,0,0,-0.000988142,0,1,1.638621662,-2824.808917,2.377014935,0,4747.127553,30681,-0.000988142,0.007724894,0.025537047,0.01860805,33304,1.113066719,0.002967359,0.021142433,-0.06355094,1,1,0,1,0
05/02/2025,81,82.66,79.77,81.12,-0.2447,2.495,2.7397,28080,84.4,79.58,73.35,69.21,69.64,79.5755,84.695,74.456,60.126,35.92,25.0451,15.6689,23.0295,35.9164,33.3855,-50.45,75.013,-182950,55.06,71.55,84.5,78.03,38.97,1892277,54.819,61.67,1.3609,23.1123,0,0,81.411,79.122,81.156,77.903,2.79,81.46558,80.93,79.22,75.69,73.35,69.21,69.64,3450,67.64,2471714.24,2540997.92,259939.22,267897.58,2419405.17,2084126.496,2293289.146,182280.56,497723.64,-315443.08,99114.64,43548.44,55566.2,2166,727,1439,246188.57,47766.2,198422.37,63884.15,2286.63,61597.52,16.4786,538.56,3229.4876,-8.8,-29.02,47.46,50.96,49.03,74.61,14.43,2865.09,151.75,105.9,8623.29,9.3,6.99,6.54,81.4,78.03,69.62,68.5,67.45,21585.93,4.4224,4.43,53.45,0,1.87,1.0402,0,81.18333333,82.59666667,79.70666667,84.07333333,78.29333333,84.5,79.48,0.041666667,0.020216963,0,0,84.5,78.3,0.041666667,0.034763314,0,0,84.5,71.55,0.041666667,0.117973373,0,0,84.5,62.73,0.041666667,0.226701183,0,0,80,80,0,0,0,0,0.12,0.12,1.54,1.23,2.89,0.041508129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.613,0.519773488,0,0,0.099575758,0.048612425,0,0,0.377586466,0.723474204,1,0,0.366657863,0.819957623,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.019351596,0,0,1,0.10593047,0,0,1,0.164847789,0,0,1,0.025252142,0,0,1,0.081412555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,30824.5,0,0,0,0,Bull,Stable,0,0,0.002967359,0,1,1.352857646,-8153.271113,1.951119337,0,4614.569005,30824.5,0.002967359,-0.022061483,0.018824758,0.017245508,32150,0.910963681,0.009985207,-0.010231755,-0.087524655,1,0,0,1,0
06/02/2025,81.05,83,80.94,81.93,-0.2672,2.4056,2.6729,31290,84.3,80,73.59,69.4,69.72,79.999,84.3718,75.6262,62.1604,35.14,24.5241,14.7129,25.0048,35.137,33.7187,-38.94,75.285,-184170,68.39,72.33,84.5,78.41,37.21,1923566,57.94,57.615,7.3464,11.2139,0,0,81.584,79.378,81.311,78.181,2.67,81.6718,81.12,79.69,76.17,73.59,69.4,69.72,1720,68.04,2629962.07,2471714.24,275318.42,259939.22,2456445.7,2112751.173,2288480.441,182280.56,497723.64,-315443.08,99114.64,43548.44,55566.2,2166,727,1439,246188.57,47766.2,198422.37,63884.15,2286.63,61597.52,15.9968,544.84,3270.6594,-8.8,-29.02,47.46,50.96,49.03,74.29,14.515,2856.5,118.15,106.3,8727.28,9.25,6.97,6.52,81.4,78.03,70.6,69.39,68.32,21902.42,4.4464,4.45,54.2,0,1.52,1.0381,0,81.95666667,82.97333333,80.91333333,84.01666667,79.89666667,84.44,79.48,0.030635909,0.029903576,0,0,84.5,78.3,0.031368241,0.044306115,0,0,84.5,72.33,0.031368241,0.117173197,0,0,84.5,62.73,0.031368241,0.234346393,0,0,80,80,0,0,0,0,0.88,0.88,1.07,0.11,2.06,0.426977196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,0.224839701,0,0,0.079151515,0.031474003,0,0,0.314661654,0.688693975,0,0,0.378317407,0.843959189,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.024125,0,0,1,0.113330616,0,0,1,0.175129088,0,0,1,0.032149966,0,0,1,0.088264595,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,31043,1,0,0,0,Bull,Stable,0,0,0.009985207,0,1,1.165610406,-9114.353241,1.10509211,0,4522.501753,31043,0.009985207,-0.008831357,0.019904585,0.017048811,32406,1.007956705,0.004271939,-0.0473575,-0.113023313,1,0,0,1,0
07/02/2025,81.64,82.65,81.11,82.28,-0.2694,2.3362,2.6055,21360,84.2,80.37,73.85,69.58,69.79,80.3705,84.153,76.588,63.038,34.41,23.3759,14.0241,25.0048,34.4132,33.7991,-33.64,75.559,-173070,68.97,75.4,84.5,79.95,36.75,1944929,62.152,58.304,15.3266,8.0113,0,0,81.816,79.641,81.505,78.463,2.29,81.86429,81.28,80.11,76.68,73.85,69.58,69.79,4380,67.81,2095083.15,2629962.07,223431.41,275318.42,2393526.539,2125740.963,2259897.231,183139.01,512969.85,-329830.84,103844.96,43353.86,60491.1,2272,662,1610,256376.2,51883.02,204493.18,67494.17,2221.4,65272.77,16.6533,542.75,3303.6666,-8.8,-29.02,47.46,50.96,49.03,74.66,14.725,2860.39,110.5,105.15,8700.53,9.29,6.98,6.54,81.4,78.03,70.99,70.05,68.82,21787,4.5728,4.49,55.98,0,2.25,1.0327,0,82.01333333,82.91666667,81.37666667,83.55333333,80.47333333,84.22,79.48,0.023578026,0.034030141,0,0,84.5,78.3,0.02698104,0.048371415,0,0,84.5,75.4,0.02698104,0.083616918,0,0,84.5,62.73,0.02698104,0.237603306,0,0,80,80,0,0,0,0,0.64,0.64,0.37,0.53,1.54,0.415314731,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.369,0.855416468,1,0,0.12430303,0.075451078,0,0,0.265947368,0.657489081,0,0,0.388098439,0.862204624,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.023765086,0,0,1,0.114150305,0,0,1,0.178965468,0,0,1,0.033136199,0,0,1,0.088950357,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,30689.5,0,0,0,0,Bull,Stable,0,0,0.004271939,0,1,1.106493819,-19730.68213,1.392705486,0,4989.678267,30689.5,0.004271939,-0.01965924,0.018073479,0.01675901,31544,0.696003519,0.00802139,-0.030748663,-0.101847351,1,0,0,1,0
10/02/2025,82.7,84.25,82.7,82.94,-0.2382,2.3078,2.546,25920,79.48,80.67,74.14,69.77,69.86,80.6715,84.261,77.082,64.7005,34.4,26.8805,13.1744,34.2182,34.3993,34.2028,-25.16,75.848,-190960,76.54,75.75,84.5,80.13,31.7,1970848,68.495,62.862,26.7696,16.4809,0,1,82.191,79.941,81.792,78.772,2.67,82.0604,81.47,80.49,77.2,74.14,69.77,69.86,-619,67.68,2143858.49,1965458.77,226865.76,214598.44,2247019.854,2260018.947,2169968.206,183139.01,512969.85,-329830.84,103844.96,43353.86,60491.1,2272,662,1610,256376.2,51883.02,204493.18,67494.17,2221.4,65272.77,16.6204,545.92,3322.1698,-8.8,-29.02,47.46,50.96,49.03,75.87,14.79,2907.34,120,104.3,8767.8,9.11,6.97,6.53,81.99,78.03,70.11,70.7,68.82,21911.74,4.6992,4.51,58.26,0,1.52,1.0306,0,83.29666667,83.89333333,82.34333333,84.84666667,81.74666667,84.25,79.48,0.01579455,0.041716904,0,0,84.5,78.3,0.018808777,0.055944056,0,0,84.5,75.75,0.018808777,0.086689173,0,0,84.5,62.73,0.018808777,0.243670123,0,0,85,80,0,0,0,0,0.24,0.24,1.31,0,1.55,0.154738878,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.528,0.977785569,1,0,0.044060606,0.013244503,0,0,0.248172932,0.635781442,0,0,0.396317887,0.875275711,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.028139333,0,0,1,0.118694362,0,0,1,0.187231606,0,0,1,0.037515167,0,0,1,0.093502795,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,30451.5,0,0,1,0,Bull,Stable,0,0,0.00802139,0,1,1.140319504,-24827.33375,1.972322779,0,5102.404258,30451.5,0.00802139,0.024456522,0.004312495,0.015907951,28160,0.851189597,-0.004219918,-0.069086086,-0.111888112,0,0,0,1,0
11/02/2025,82.8,84.17,81.62,82.59,-0.2518,2.2313,2.483,31000,79.58,80.95,74.44,69.97,69.91,80.953,84.2008,77.7052,63.0802,33.6,24.787,15.4469,23.2145,33.6004,34.491,-30.81,76.113,-198380,38.71,77.2,84.5,80.85,31.72,1939851,68.844,66.497,29.5776,23.8913,0,0,82.324,80.182,81.951,79.035,3.65,82.0224,81.74,80.76,77.62,74.44,69.97,69.91,-4970,63.02,2298029.44,2143858.49,239768.09,226865.76,2212310.071,2284656.145,2138745.487,183139.01,512969.85,-329830.84,103844.96,43353.86,60491.1,2272,662,1610,256376.2,51883.02,204493.18,67494.17,2221.4,65272.77,16.2439,547.18,3318.0569,-8.8,-29.02,47.46,50.96,49.03,77,14.89,2898.3391,151.6,102.9,8777.39,9.02,6.97,6.53,81.99,78.03,71.3,70.7,69.03,22037.83,4.5904,4.54,56.45,0,1.49,1.036,0,82.79333333,83.96666667,81.41666667,85.34333333,80.24333333,84.25,79.77,0.020099286,0.03414457,0,0,84.5,79.48,0.023126286,0.037655891,0,0,84.5,77.2,0.023126286,0.065262138,0,0,84.5,62.73,0.023126286,0.240464947,0,0,85,80,0,0,0,0,-0.21,0.21,1.37,0.97,2.55,0.082320659,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.803740579,1,0,-0.038666667,0.013835297,0,0,0.216977444,0.593614691,0,0,0.400266987,0.881201547,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.020259419,0,0,1,0.109484148,0,0,1,0.181376055,0,0,1,0.030031678,0,0,1,0.085097158,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,30817,0,1,1,0,Bull,Stable,0,0,-0.004219918,0,1,0.835062017,-25993.55765,2.05236449,0,4848.04475,30817,-0.004219918,0.021142433,0.005488422,0.015995951,27530,1.005938281,-0.027848408,-0.082939823,-0.131250757,0,0,0,1,0
12/02/2025,81.6,82.12,80.05,80.29,-0.4165,1.9625,2.3789,31620,79.67,81.07,74.68,70.13,69.95,81.0685,84.0375,78.0995,53.5833,31.86,22.8759,19.0217,9.1991,31.8575,34.2581,-67.9,76.276,-222660,13.27,77.25,84.5,80.88,29.86,1908234,50.471,62.603,21.5973,25.9815,0,0,81.646,80.192,81.619,79.122,-0.47,81.71712,81.7,80.92,77.97,74.68,70.13,69.95,-14020,57.88,2595186.83,2298029.44,270261.59,239768.09,2229949.013,2324677.091,2132734.002,183139.01,512969.85,-329830.84,103844.96,43353.86,60491.1,2272,662,1610,256376.2,51883.02,204493.18,67494.17,2221.4,65272.77,16.1661,547.78,3346.3854,-8.8,-29.02,47.46,50.96,49.03,75.18,14.92,2903.66,168,103.1,8807.44,8.98,6.95,6.48,81.96,78.03,73.44,71.12,69.36,22148.03,4.7008,4.62,55.9,0,1.49,1.0382,0,80.82,81.59,79.52,82.89,78.75,84.25,80.05,0.049321211,0.002989164,0,1,84.5,79.48,0.052434923,0.010088429,0,0,84.5,77.25,0.052434923,0.037862748,0,0,84.5,62.73,0.052434923,0.218707186,0,0,80,80,1,1,0,0,-1.31,1.31,0.52,0.24,2.07,0.632544664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,0.208279873,0,0,-0.095757576,0.065906301,0,0,0.16056391,0.388987986,0,0,0.399253301,0.879074896,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,-0.009621315,0,0,1,0.075120514,0,0,1,0.147819871,0,0,1,0.001222067,0,0,1,0.052624679,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,30755.5,0,1,1,0,Bear,Stable,0,0,-0.027848408,0,1,0.975831758,-16700.04698,2.008496239,0,4828.660569,30755.5,-0.027848408,-0.010231755,0.015463425,0.017286583,28238,1.028108794,-0.027898867,-0.078091917,-0.11545647,0,0,0,0,0
13/02/2025,80.25,80.49,77.79,78.05,-0.6625,1.5508,2.2133,43480,84.25,81.05,74.86,70.27,69.98,81.0545,84.0772,78.0318,46.2761,30.09,21.0205,24.2677,7.17,30.0941,33.5771,-96.13,76.346,-257770,8.44,77.79,84.5,81.15,33.13,1864752,27.173,48.829,8.7935,19.9895,0,0,80.447,79.997,80.905,79.048,-3.62,81.01412,81.44,80.92,78.21,74.86,70.27,69.98,-27620,52.07,2693280.22,2595186.83,280059.75,270261.59,2238994.463,2347720.081,2154832.27,183139.01,512969.85,-329830.84,103844.96,43353.86,60491.1,2272,662,1610,256376.2,51883.02,204493.18,67494.17,2221.4,65272.77,16.5174,553.75,3332.4826,-8.8,-29.02,47.46,50.96,49.03,75.02,14.935,2929.03,192.5,102.15,8764.72,8.96,6.91,6.46,81.02,78.03,73.01,71.26,69.36,22612.02,4.7808,4.52,51.05,0,1.46,1.0464,0,78.77666667,79.76333333,77.06333333,81.47666667,76.07666667,84.25,77.79,0.079436259,0.003331198,0,1,84.44,77.79,0.081870596,0.003331198,0,1,84.5,77.79,0.082639334,0.003331198,0,1,84.5,62.73,0.082639334,0.196284433,0,0,80,80,0,0,0,0,-2.2,2.2,0.24,0.26,2.7,0.814513143,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1.111,0.731586777,0,1,-0.262121212,0.234777862,0,0,0.074203008,0.080170469,0,0,0.392880192,0.862412879,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-0.037014189,0,0,1,0.042612877,0,0,1,0.115318662,0,1,0,-0.024338413,0,0,1,0.02231944,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,31445.5,0,1,0,1,Bear,Stable,1,1,-0.027898867,-0.192184497,1,1.699243529,-7881.49418,2.349946301,0,5592.464361,31445.5,-0.027898867,-0.0473575,0.017318495,0.018478027,30676,1.382709768,0.02178091,-0.068930173,-0.06752082,1,0,0,0,0
14/02/2025,77.69,79.93,77.25,79.75,-0.6937,1.3462,2.0399,32370,84.12,81.08,75.08,70.43,70.02,81.079,84.0506,78.1074,51.6635,28.7,19.3435,23.9391,10.6177,28.7029,32.7739,-65.52,76.48,-229750,66.85,77.25,84.5,80.88,34.75,1897118,30.828,36.157,7.1826,12.5245,0,0,80.215,79.975,80.674,79.096,0.39,80.87107,81.47,80.99,78.5,75.08,70.43,70.02,-21760,51.95,2678571.69,2693280.22,278690.6,280059.75,2322349.969,2357938.254,2191277.298,189555.34,521055.55,-331500.21,104872.09,46201.06,58671.03,2338,843,1495,257706.16,51201.16,206505,69049.37,2394.17,66655.2,15.8773,552.41,3346.7242,-8.8,-29.02,47.46,50.96,49.03,74.74,15.14,2883.18,136.15,101.45,8732.46,8.88,6.83,6.4,80.75,78.41,71.45,71.46,69.36,22513.42,4.664,4.47,50.73,0,2.3,1.0491,0,78.97666667,80.70333333,78.02333333,81.65666667,76.29666667,84.25,77.25,0.056426332,0.031347962,0,0,84.25,77.25,0.056426332,0.031347962,0,0,84.5,77.25,0.059561129,0.031347962,0,0,84.5,62.73,0.059561129,0.213416928,0,0,80,80,1,1,0,0,2.06,2.06,0.18,0.44,2.68,0.768370011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.092,0.714926994,0,1,-0.195212121,0.161003262,0,0,0.027233083,0.011192448,0,0,0.388788956,0.8533305,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,-0.016403552,0,0,1,0.06220032,0,0,1,0.138960297,0,0,0,-0.002813379,0,0,1,0.042756276,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,31365.5,1,0,0,0,Bear,Stable,0,0,0.02178091,-0.166306865,1,1.801188761,221.2439699,2.83232363,0,5565.831356,31365.5,0.02178091,-0.030748663,0.021957088,0.018940575,32878,1.032025633,-0.03184953,-0.073354232,-0.109717868,0,0,0,0,0
