date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volume,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Unnamed: 74,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
02/10/2020,26.25,27.44,25.92,27.03,-0.1672,-0.2132,-0.0459,28.57?K,29.3,27.65,27.16,25.92,23.96,27.6535,30.0948,25.2122,48.188,14.55,16.7458,20.7908,10.7761,14.5523,18.7457,-73.82,27.1,2.4?M,65.75,25.7,30.78,28.24,72.38,924399,23.195,22.626,20.2071,20.1947,1,0,26.9,27.372,27.058,27.39,-3.44,27.49209,27.49,27.64,27.63,27.16,25.92,23.96,-399,43.83,2023967.43,2427377.52,231130.62,271405.07,2220299.386,2226053,2238318.388,124598,828442,-703844,33514,13221,20293,49926,50218,-292,84237,20019,64218,724843,111040,613803,,26.8168,362.69,,-5,-3.8,56.29,55.08,55.28,39.27,5.03,1898.7,17,56.4,5902.12,18.23,14.41,13.84,27.02,28.24,25.42,27.49,26.66,12689.04,2.9775,0.7,13,19735000,N/A,1.1713
05/10/2020,27.17,27.61,26.55,26.94,-0.1365,-0.2165,-0.08,19.03?K,29.15,27.65,27.2,25.99,23.96,27.648,30.0952,25.2008,47.758,14.08,16.7048,19.5864,7.9401,14.08,18.8301,-72.63,27.093,2.4?M,42.66,25.7,30.78,28.24,63.44,905366,25.284,22.896,22.1959,19.6284,0,0,26.913,27.333,27.034,27.359,-2.85,27.24002,27.29,27.62,27.65,27.2,25.99,23.96,-665,47.36,1978704.69,1189441.08,226997.63,148283.44,2060429.699,2096285.719,2174707.629,124598,828442,-703844,33514,13221,20293,49926,50218,-292,84237,20019,64218,724843,111040,613803,,26.2763,365.63,,-3.22,-2.56,56.29,55.08,55.28,41.29,5.05,1912.8979,33.9,57.7,5942.94,18.26,14.45,13.87,27.13,28.24,26.55,27.61,27.29,12828.31,2.963,0.78,13.45,0,N/A,1.1781
06/10/2020,26.95,27.11,26.42,26.79,-0.1189,-0.2286,-0.1097,20.49?K,29.01,27.65,27.22,26.05,23.97,27.648,30.0952,25.2008,47.0051,13.78,16.0529,19.5573,9.841,13.7772,18.5887,-73.67,27.082,2.4?M,35.69,25.7,30.78,28.24,54.34,884880,25.806,24.762,32.665,25.0227,0,0,26.872,27.283,26.986,27.32,-3.2,27.06886,27.06,27.61,27.65,27.22,26.05,23.97,-242,43.12,2054867.59,1978704.69,234360.92,226997.63,1962722.996,2056368.203,2145145.585,124598,828442,-703844,33514,13221,20293,49926,50218,-292,84237,20019,64218,724843,111040,613803,,25.2128,365.88,,-3.93,-2.56,56.29,55.08,55.28,42.65,5.05,1877.1262,37,57.7,5949.94,18.36,14.5,13.93,26.86,28.24,26.23,27.64,27.29,12906.02,2.9635,0.76,13.2,0,N/A,1.1734
07/10/2020,26.7,27.89,26.51,26.9,-0.0936,-0.2267,-0.1331,29.28?K,28.88,27.63,27.24,26.11,23.97,27.633,30.0946,25.1714,47.6568,13.01,19.1908,18.0408,3.0886,13.0138,17.8419,-62.15,27.074,2.39?M,60.29,25.7,30.78,28.24,45.87,914158,31.831,27.64,44.0465,32.9691,0,1,26.881,27.248,26.968,27.291,-1.53,26.92771,26.95,27.61,27.67,27.24,26.11,23.97,-4.1?K,48.26,2250754.86,2054867.59,253589.3,234360.92,1903426.746,2041632.826,2129888.681,124598,828442,-703844,33514,13221,20293,49926,50218,-292,84237,20019,64218,724843,111040,613803,,24.9744,365.45,,,,56.29,55.08,55.28,41.99,5.09,1887.2233,31.75,57.65,5946.25,18.12,14.33,13.76,26.91,28.24,26.13,27.64,27.59,12928.57,3.033,0.81,13.8,0,N/A,1.176
08/10/2020,27,27.01,26.2,26.34,-0.1074,-0.2673,-0.16,30.06?K,28.76,27.53,27.25,26.16,23.98,27.529,30.0243,25.0337,44.6467,12.22,18.2941,18.9861,1.8561,12.2168,16.8865,-75.67,27.046,2.37?M,27.35,25.7,30.78,28.24,47.12,884096,28.083,28.573,43.1221,39.9445,0,0,26.701,27.166,26.843,27.225,-1.65,26.94107,26.83,27.57,27.69,27.25,26.16,23.98,-11.56?K,43.09,2058159.46,2250754.86,234547.02,253589.3,1850681.309,2035390.264,2113472.65,124598,828442,-703844,33514,13221,20293,49926,50218,-292,84237,20019,64218,724843,111040,613803,,23.98,368.31,,,,56.29,55.08,55.28,43.34,5.11,1893.0909,41.25,57.7,5978.03,17.23,13.71,13.12,26.91,28.24,25.92,27.77,27.62,13042.21,3.042,0.78,13.95,0,N/A,1.1758
09/10/2020,26.25,26.58,25.51,25.71,-0.1491,-0.3464,-0.1973,25.42?K,28.63,27.4,27.24,26.2,23.98,27.4015,29.9931,24.8099,41.4731,12.2,17.1539,21.8218,11.9764,12.1996,16.5004,-92.91,26.993,2.35?M,18.29,25.51,30.78,28.15,47.25,858680,17.587,25.834,28.6258,38.5981,0,0,26.371,27.033,26.616,27.121,-0.69,26.9796,26.78,27.44,27.69,27.24,26.2,23.98,-18.63?K,39.47,2385550.56,2058159.46,266647.93,234547.02,1902336.041,2061317.714,2118147.347,125338,827140,-701802,37087,14079,23008,50287,49233,1054,86576,21333,65243,721290,110046,611244,,22.2369,370.35,3272.0762,-3.35,-2.54,56.29,55.08,55.28,42.85,5.14,1929.43,32.25,57.6,6016.65,16.61,13.26,12.67,26.7,28.15,26.28,28.12,27.62,13051.23,3.0825,0.79,13.85,20847500,N/A,1.1824
12/10/2020,25.5,25.93,25.2,25.87,-0.1554,-0.3916,-0.2361,20.9?K,28.45,27.17,27.24,26.25,23.99,27.1715,29.4278,24.9152,42.5892,12.48,16.4028,22.7258,16.1594,12.4825,16.1707,-78.59,26.949,2.37?M,53.41,25.2,30.78,27.99,29.88,879578,19.497,21.722,11.8851,27.8777,0,0,26.204,26.928,26.467,27.034,-1.98,26.91266,26.64,27.33,27.64,27.24,26.25,23.99,-14.27?K,33.48,2592939.21,1734589.17,288419.34,203928,2126579.079,2093504.389,2106383.505,125338,827140,-701802,37087,14079,23008,50287,49233,1054,86576,21333,65243,721290,110046,611244,,22.2531,373,3358.4652,-4.86,-3.97,56.29,55.08,55.28,41.72,5.14,1921.9496,31,56.85,6001.38,15.62,12.55,11.95,26.55,27.99,27.39,27.98,27.62,13138.41,3.064,,13.82,0,N/A,1.1813
13/10/2020,25.79,25.85,25.1,25.22,-0.1906,-0.4744,-0.2838,23.14?K,28.19,26.94,27.2,26.28,23.99,26.943,29.01,24.876,39.3095,12.84,15.6256,22.2643,17.521,12.8424,16.0984,-95.7,26.881,2.35?M,22.2,25.1,30.23,27.66,27.43,856440,11.899,16.328,4.1068,14.8726,0,0,25.876,26.772,26.218,26.909,-1.28,26.84501,26.55,27.08,27.55,27.2,26.28,23.99,-16.19?K,26.7,2624292.71,2592939.21,291206.44,288419.34,2207925.524,2085324.26,2106887.31,125338,827140,-701802,37087,14079,23008,50287,49233,1054,86576,21333,65243,721290,110046,611244,,22.9397,370.96,3359.7499,,,56.29,55.08,55.28,42.45,5.14,1890.818,34.25,56.5,5969.71,14.5,11.77,11.14,26.5,27.94,26.64,27.98,27.62,13018.99,3.0445,0.74,13.52,0,N/A,1.1744
14/10/2020,25.19,25.85,25.08,25.75,-0.1662,-0.4916,-0.3253,23.85?K,27.88,26.73,27.18,26.33,24,26.731,28.3186,25.1434,43.1536,13.2,14.867,21.3095,17.8085,13.1971,16.0415,-76.16,26.837,2.37?M,64.18,25.08,29.84,27.46,30.98,880290,17.871,16.422,15.5241,10.5053,0,0,25.834,26.68,26.124,26.829,-1.04,26.82487,26.48,26.89,27.46,27.18,26.33,24,-9.89?K,31.64,2283370.1,2624292.71,257421.32,291206.44,2212584.844,2058005.795,2098616.832,125338,827140,-701802,37087,14079,23008,50287,49233,1054,86576,21333,65243,721290,110046,611244,,23.2425,370.62,3340.7782,,,56.29,55.08,55.28,43.32,5.14,1900.887,36.75,56.6,5935.06,13.81,11.27,10.63,26.48,27.93,27.19,27.84,27.81,13028.06,3.0505,0.73,14,0,N/A,1.1746
15/10/2020,25.78,25.78,24.61,24.96,-0.1897,-0.5625,-0.3728,33.61?K,27.54,26.56,27.15,26.37,24,26.5575,28.1228,24.9922,39.1709,14,13.7729,22.6977,24.4713,14.0024,15.7964,-89.33,26.763,2.36?M,23.34,24.61,28.87,26.74,34.13,846680,14.271,14.68,11.4173,10.3494,0,0,25.543,26.523,25.891,26.7,-1.21,26.72267,26.39,26.65,27.37,27.15,26.37,24,-10.71?K,31.6,2555907.82,2283370.1,285069.56,257421.32,2283691.753,2067186.531,2118157.427,125338,827140,-701802,37087,14079,23008,50287,49233,1054,86576,21333,65243,721290,110046,611244,,26.8422,362.91,3332.1832,,,56.29,58.98,54.12,43.16,5.15,1907.824,48,56.8,5832.52,13.44,11.01,10.37,26.25,27.7,26.35,27.84,27.81,12703.75,3.0855,0.74,14.15,0,N/A,1.1706
16/10/2020,25.01,25.57,24.76,24.89,-0.1955,-0.6172,-0.4216,21.93?K,27.13,26.4,27.12,26.4,24,26.4025,27.9835,24.8215,38.8289,14.75,13.0564,21.517,24.4713,14.7502,15.5687,-91.46,26.69,2.34?M,31.02,24.61,28.33,26.47,30.24,824748,11.404,14.515,11.4173,12.7862,0,0,25.325,26.375,25.691,26.576,-2.82,26.68682,26.19,26.48,27.23,27.12,26.4,24,-14.81?K,31.79,2700631.45,2555907.82,300521.79,285069.56,2328703.309,2115519.675,2150446.245,130272,834005,-703733,35603,14986,20617,48320,47530,790,91633,23676,67957,720434,107453,612981,,25.3165,367.48,3336.3582,,,56.29,58.98,54.12,42.93,6.32,1898.97,40.9,57,5919.58,12.61,10.43,9.78,26.25,27.7,26.74,27.58,27.81,12908.99,3.0675,0.76,14.5,19735000,N/A,1.1718
19/10/2020,24.81,25.2,24.57,24.98,-0.1793,-0.6458,-0.4665,22.96?K,26.78,26.33,27.09,26.44,24,26.3315,28.0298,24.6332,39.5595,15.64,12.5113,21.8778,27.2368,15.6421,15.5694,-87.65,26.623,2.35?M,53.47,24.57,28.33,26.45,30.9,847713,11.877,12.517,2.602,8.4789,0,0,25.21,26.248,25.549,26.466,-1.81,26.47086,26.06,26.33,27.13,27.09,26.44,24,-12.94?K,33.03,2510531.26,1898978.65,281280.41,220642.72,2416754.663,2271666.871,2201254.48,130272,834005,-703733,35603,14986,20617,48320,47530,790,91633,23676,67957,720434,107453,612981,,26.6186,366.81,3312.6671,-3.65,-3.16,56.29,58.98,54.12,42.62,6.51,1904.2697,39.75,57.1,5884.65,12.12,10.08,9.42,26.23,27.68,27.25,28.02,27.81,12854.66,3.086,0.78,14.82,0,N/A,1.1766
20/10/2020,24.75,24.86,24.2,24.41,-0.1919,-0.7064,-0.5145,28.52?K,26.42,26.16,27.05,26.46,24.01,26.1595,27.904,24.415,36.5798,16.84,11.8516,23.2255,32.4256,16.8409,15.8418,-94.31,26.536,2.34?M,24.82,24.2,28.33,26.27,32.1,819188,8.784,10.688,2.602,5.5404,0,0,24.943,26.081,25.321,26.324,-2.52,26.37216,25.88,26.24,27.03,27.05,26.46,24.01,-14.29?K,25.79,2313650.56,2510531.26,261385.83,281280.41,2372377.213,2290151.369,2181008.578,130272,834005,-703733,35603,14986,20617,48320,47530,790,91633,23676,67957,720434,107453,612981,,27.6293,365.51,3328.1029,,,56.29,58.98,54.12,43.16,6.55,1906.3853,33.25,57.1,5889.22,11.83,9.87,9.2,25.61,27.49,27.63,28.15,27.81,12736.95,3.148,0.81,14.86,0,N/A,1.1821
21/10/2020,24.32,24.44,23.35,23.56,-0.2393,-0.8136,-0.5743,39.38?K,26.02,26.01,27.01,26.48,24,26.0125,28.0825,23.9425,32.6325,18.68,10.9802,27.2514,42.5596,18.6779,16.6151,-95.37,26.419,2.31?M,14.18,23.35,27.89,25.62,34.02,779812,6.705,9.122,2.602,2.602,0,0,24.482,25.852,24.969,26.133,-2.95,26.14008,25.67,26.04,26.9,27.01,26.48,24,-21.25?K,25.83,2215683.05,2313650.56,251719.09,261385.83,2362707.634,2287646.239,2159573.075,130272,834005,-703733,35603,14986,20617,48320,47530,790,91633,23676,67957,720434,107453,612981,,29.4488,360.79,3325.0247,,,56.29,58.98,54.12,41.73,6.72,1924.4941,29.25,56.5,5776.5,11.57,9.68,9.01,24.96,26.79,27.62,28.15,27.81,12557.64,3.1985,0.83,14.85,0,N/A,1.1861
22/10/2020,23.47,24.26,23.09,24.18,-0.2117,-0.8388,-0.6272,28.14?K,25.49,25.88,26.98,26.5,24,25.882,28.0655,23.6985,37.8967,20.58,10.1201,26.8575,45.2636,20.5769,17.3285,-77.29,26.332,2.34?M,65.36,23.09,27.89,25.49,40.2,807950,14.707,10.065,11.6012,5.6017,1,0,24.381,25.7,24.811,25.998,-2.85,25.98841,25.46,25.93,26.77,26.98,26.5,24,-14.44?K,31.02,2326944.26,2215683.05,263339.23,251719.09,2329998.554,2306845.154,2154790.539,130272,834005,-703733,35603,14986,20617,48320,47530,790,91633,23676,67957,720434,107453,612981,,28.9879,360.27,3312.5005,-2.98,-2.61,56.29,58.98,54.12,42.46,6.88,1904.042,42.9,56.75,5785.65,11.78,9.83,9.17,24.51,26.46,28.1,28.15,27.81,12543.06,3.1535,0.87,15.34,0,N/A,1.1816
23/10/2020,24.02,25.72,24,25.49,-0.0939,-0.7446,-0.6507,31.14?K,23.09,25.85,26.98,26.52,24.01,25.848,28.0337,23.6623,47.272,20.04,18.3689,23.8942,13.0737,20.041,16.9091,-50,26.299,2.36?M,82.39,23.09,27.89,25.49,51.8,839087,32.353,17.921,44.0809,19.428,0,1,24.751,25.681,24.947,25.963,-1.45,25.81326,25.36,25.86,26.72,26.98,26.52,24.01,-3.08?K,36.19,2565489.56,2326944.26,284502.6,263339.23,2310692.57,2319697.939,2180577.307,141879,842651,-700772,35021,16363,18658,50024,48995,1029,93971,26734,67237,730272,112398,617874,,28.157,362.5,3277.9972,-3.53,-3.45,56.29,58.98,54.12,41.77,7.25,1900.7946,26.75,56.7,5860.28,11.85,9.88,9.22,24.47,25.98,28.13,28.15,27.81,12645.75,3.129,0.85,15.35,20847500,N/A,1.1859
26/10/2020,25.23,25.23,23.72,23.85,-0.1139,-0.7931,-0.6791,23.91?K,23.09,25.66,26.93,26.53,24,25.655,27.8306,23.4794,39.2778,19.82,16.3676,23.0144,16.8779,19.815,16.4144,-84.17,26.203,2.34?M,22.14,23.09,27.89,25.49,63.6,815177,24.093,23.718,58.8244,38.1688,0,0,24.451,25.514,24.727,25.818,-2.94,25.55027,25.15,25.75,26.62,26.93,26.53,24,-4.45?K,31.13,2181015.85,1391926.44,248986.98,167177.8,2071269.704,2244012.184,2204867.815,141879,842651,-700772,35021,16363,18658,50024,48995,1029,93971,26734,67237,730272,112398,617874,,31.7557,355.95,3251.1188,-4.19,-3.26,56.29,58.98,54.12,40.46,7.2,1901.6938,34,56.7,5792.01,11.65,9.74,9.07,24.47,25.71,29.14,28.18,27.81,12177.18,3.0895,0.81,14.73,0,N/A,1.1808
27/10/2020,23.91,24.3,23.41,24.07,-0.1002,-0.8045,-0.7042,25.53?K,23.14,25.52,26.88,26.55,24,25.519,27.7335,23.3045,40.7259,19.9,15.4557,23.6728,21.0002,19.8997,16.0582,-75,26.119,2.35?M,55.02,23.09,27.89,25.49,63.25,840704,24.547,26.998,65.6514,56.1856,0,0,24.324,25.383,24.596,25.697,-2.83,25.0665,24.95,25.58,26.55,26.88,26.55,24,-683,31.03,2154162.41,2181015.85,245660.33,248986.98,2048485.683,2210431.448,2209596.14,141879,842651,-700772,35021,16363,18658,50024,48995,1029,93971,26734,67237,730272,112398,617874,,32.7397,352.58,3254.3157,,,56.29,58.98,54.12,41.2,7,1906.83,30.55,56.55,5728.99,11.41,9.57,8.9,24.44,25.71,28.86,28.14,27.81,12063.57,3.0935,0.79,14.85,0,N/A,1.1795
28/10/2020,23.8,23.8,22.88,23.03,-0.1464,-0.8872,-0.7408,35.92?K,25.72,25.32,26.82,26.55,23.99,25.324,27.6889,22.9591,36.3168,20.45,14.308,25.2223,27.61,20.4504,16.325,-95.95,25.998,2.33?M,21.9,22.88,27.89,25.38,64.65,804782,14.3,20.98,41.5605,55.3454,1,0,23.893,25.169,24.283,25.513,-3.31,24.84119,24.71,25.4,26.43,26.82,26.55,23.99,-6.78?K,30.64,2137433.8,2154162.41,244100.54,245660.33,2037307.219,2200007.426,2204199.899,141879,842651,-700772,35021,16363,18658,50024,48995,1029,93971,26734,67237,730272,112398,617874,,38.2587,342.17,3269.238,,,56.29,58.98,54.12,39.12,6.95,1877.0619,30.5,56.5,5582.8,11.2,9.42,8.74,24.3,25.6,29.55,28.14,27.8,11560.51,3.064,0.79,14.4,0,N/A,1.1744
29/10/2020,22.9,24.08,22.9,23.67,-0.12,-0.8908,-0.7708,29.85?K,25.66,25.18,26.77,26.56,23.98,25.182,27.5857,22.7783,40.5801,20.55,15.0002,23.369,21.8115,20.5476,16.5151,-74.1,25.906,2.34?M,64.26,22.88,27.89,25.38,66.72,834636,20.101,19.649,44.9132,50.7084,0,0,23.818,25.033,24.16,25.386,-2.04,24.81145,24.57,25.25,26.29,26.77,26.56,23.98,-5.76?K,35.59,2228995.44,2137433.8,251033.21,244100.54,2023314.53,2176656.542,2212334.946,141879,842651,-700772,35021,16363,18658,50024,48995,1029,93971,26734,67237,730272,112398,617874,,37.5504,341.76,3272.7274,-5.35,-3.26,56.29,58.98,54.12,37.65,6.93,1867.1346,32.25,56.1,5581.75,10.42,8.87,8.18,24.3,25.38,29,28.14,27.8,11598.07,3.0565,0.85,14.25,0,N/A,1.1674
30/10/2020,23.3,24.23,23.17,23.71,-0.0876,-0.8803,-0.7927,23.23?K,25.61,25.02,26.73,26.58,23.97,25.016,27.3436,22.6884,40.8466,20.42,14.9438,21.8182,18.6997,20.4157,16.629,-72.05,25.82,2.34?M,58.83,22.88,27.89,25.38,66.83,857862,24.024,19.475,45.188,43.8872,0,0,23.782,24.913,24.07,25.27,-2.16,24.65427,24.41,25.11,26.16,26.73,26.58,23.97,-4.68?K,34.55,2237135.1,2228995.44,255467.6,251033.21,1976406.75,2143549.66,2205267.543,144542,854896,-710354,36098,17629,18469,49561,50759,-1198,96307,28720,67587,742640,115617,627023,,35.3472,342.36,3224.5325,,,56.29,58.98,54.12,37.46,7.02,1877.95,26,56.05,5577.27,10.2,8.72,8.03,24.3,25.38,30.11,28.14,27.8,11556.48,3.0475,0.88,14,19734500,N/A,1.1647
02/11/2020,23.39,23.79,22.79,23.67,-0.0581,-0.8653,-0.8072,28.63?K,25.55,24.85,26.66,26.6,23.97,24.8525,27.0735,22.6315,40.6502,20.67,13.9999,22.8403,23.9967,20.6714,16.9343,-71.24,25.736,2.36?M,39.63,22.79,27.89,25.34,66.65,829234,26.391,23.505,55.0551,48.3855,1,0,23.745,24.8,23.99,25.16,-1.55,24.52004,24.3,24.95,25.97,26.66,26.6,23.97,3.11?K,30.35,1871285.87,1318685.78,219850.39,165310.35,1963519.049,2017394.376,2150514.472,144542,854896,-710354,36098,17629,18469,49561,50759,-1198,96307,28720,67587,742640,115617,627023,,35.233,347.86,3225.1196,-9.48,-3.98,56.29,58.98,54.12,38.97,6.91,1895.0955,35.05,50.9,5654.97,10.05,8.63,7.94,24.25,25.34,29.62,28.1,27.8,11788.28,3.077,0.87,13.7,0,N/A,1.164
03/11/2020,23.61,24.67,23.6,24.39,0.0168,-0.7862,-0.803,29.13?K,25.44,24.73,26.57,26.61,23.97,24.7325,26.7739,22.6911,45.7097,19.67,18.63,21.2907,6.665,19.671,16.8367,-46.49,25.683,2.38?M,72.5,22.79,27.89,25.34,68.42,858363,39.951,30.122,66.735,55.6594,0,0,23.96,24.762,24.07,25.107,-1.36,24.22562,24.2,24.83,25.81,26.57,26.61,23.97,10.43?K,35.16,2379462.55,1871285.87,268971.49,219850.39,1995704.783,2022095.233,2138855.893,144542,854896,-710354,36098,17629,18469,49561,50759,-1198,96307,28720,67587,742640,115617,627023,,32.763,356.01,3271.0744,-7.77,-4.02,56.29,58.98,54.12,39.71,6.8,1908.36,40,51.05,5786.77,10.12,8.66,7.97,24.25,25.34,29.57,28.01,27.8,12088.98,3.0925,0.9,13.75,0,N/A,1.1711
04/11/2020,24.3,25.26,23.83,25.11,0.1162,-0.6578,-0.774,31.11?K,25.34,24.64,26.5,26.63,23.97,24.643,26.4386,22.8474,50.2748,18.49,20.643,19.3966,3.113,18.4883,16.6192,-20.82,25.661,2.4?M,80.32,22.79,27.01,24.9,66.21,889471,59.566,41.969,81.3653,67.7185,0,0,24.343,24.794,24.278,25.107,0.15,24.08664,24.21,24.75,25.67,26.5,26.63,23.97,20.3?K,35.04,2569317.64,2379462.55,287312.21,268971.49,2057402.474,2047354.846,2152472.442,144542,854896,-710354,36098,17629,18469,49561,50759,-1198,96307,28720,67587,742640,115617,627023,,28.0023,363.31,3277.4402,-7.75,-4.25,56.29,58.98,54.12,41.23,6.86,1903.21,40.75,50.85,5883.26,10.15,8.67,7.98,24.25,25.34,29.7,27.76,27.8,12324.22,3.107,0.78,14.05,0,N/A,1.1722
05/11/2020,25.18,26.18,24.84,25.98,0.2349,-0.4804,-0.7153,28.68?K,22.79,24.63,26.46,26.65,23.98,24.625,26.3583,22.8917,55.1791,18.31,24.5984,17.7987,16.038,18.3132,16.9777,-5.9,25.673,2.42?M,87.15,22.79,26.58,24.68,67.24,918148,76.833,58.784,96.4427,81.5144,0,0,24.889,24.902,24.618,25.167,1.09,23.97656,24.29,24.71,25.6,26.46,26.65,23.98,28.89?K,40.61,2464913.5,2569317.64,275356.23,287312.21,2091105.054,2057209.792,2148139.38,144542,854896,-710354,36098,17629,18469,49561,50759,-1198,96307,28720,67587,742640,115617,627023,,26.3725,367.12,3320.1333,-8.74,-3.75,56.29,58.98,54.12,40.93,6.86,1948.56,41.25,51.4,5906.18,10.21,8.7,8.02,24.48,25.34,30.9,27.63,27.8,12568.09,3.11,0.79,14.27,0,N/A,1.1821
06/11/2020,25.8,26.03,25.13,25.42,0.2678,-0.3805,-0.6483,31.55?K,22.86,24.61,26.37,26.66,23.99,24.6105,26.3119,22.9091,51.648,18.15,23.2151,16.7978,16.038,18.1507,17.4958,-22.42,25.663,2.41?M,35.77,22.79,26.18,24.48,62.18,886600,77.207,71.202,94.7796,90.8625,0,0,25.066,24.949,24.779,25.185,0.44,23.89465,24.32,24.66,25.53,26.37,26.66,23.99,26.21?K,40.18,2499394.27,2464913.5,278720.62,275356.23,2128570.65,2052488.7,2138556.657,148086,876478,-728392,37830,17458,20372,51032,50364,668,99168,28783,70385,746024,111427,634597,,25.6153,366.4,3312.159,-8.99,-3.45,56.29,58.98,54.12,39.45,6.91,1951.51,34.5,50.8,5910.02,10.24,8.73,8.04,24.48,25.34,30.52,27.63,27.8,12480.02,3.154,0.83,13.9,20846000,N/A,1.1872
09/11/2020,25.7,27.13,25.32,26.55,0.3524,-0.2078,-0.5602,36.88?K,22.92,24.64,26.33,26.68,24,24.6445,26.468,22.821,57.5511,18.94,27.2928,14.9741,29.1452,18.9361,18.807,-13.36,25.698,2.42?M,75.21,22.79,27.13,24.96,50.23,923483,81.922,78.654,94.7796,95.334,0,1,25.561,25.094,25.133,25.279,2.14,23.98186,24.48,24.7,25.53,26.33,26.68,24,26.95?K,45.79,2837525.4,2074129.83,314116.98,238064.55,2423031.274,2193275.161,2152606.676,148086,876478,-728392,37830,17458,20372,51032,50364,668,99168,28783,70385,746024,111427,634597,,23.8631,380.99,3373.7337,,,56.29,58.98,54.12,42.4,6.91,1861.86,47.75,51.05,6186.29,10.24,8.73,8.04,24.96,25.34,30.81,27.68,27.8,13095.97,3.156,0.96,13.9,0,N/A,1.1813
10/11/2020,26.4,26.66,26.13,26.23,0.3716,-0.0957,-0.4673,25.3?K,23.09,24.7,26.3,26.69,24.01,24.695,26.6318,22.7582,55.4852,19.67,26.3894,14.4784,29.1452,19.6653,20.1211,-20.74,25.719,2.41?M,43.61,22.79,27.13,24.96,51.93,898187,80.592,79.907,91.5367,93.6986,0,0,25.784,25.198,25.352,25.345,2.67,24.1166,24.67,24.72,25.49,26.3,26.69,24.01,19.79?K,50.21,2986079.12,2837525.4,328305.77,314116.98,2509690.784,2252697.784,2184627.083,148086,876478,-728392,37830,17458,20372,51032,50364,668,99168,28783,70385,746024,111427,634597,,25.0803,384.42,3360.1485,-12.15,-4.35,56.29,58.98,54.12,43.61,6.91,1876.5,44.8,51.35,6296.85,10.31,8.77,8.09,24.96,25.34,32.18,27.55,27.8,13163.11,3.1555,0.98,14.1,0,N/A,1.1814
11/11/2020,26.04,27.12,26.04,26.13,0.3621,-0.0147,-0.3768,30.18?K,23.25,24.71,26.26,26.7,24.03,24.714,26.6987,22.7293,54.823,20.7,27.4867,13.4978,34.1322,20.6986,20.3698,-23.04,25.735,2.38?M,42.54,22.79,27.13,24.96,40.95,868004,78.775,80.43,92.4745,92.9303,0,0,25.899,25.282,25.508,25.399,1.95,24.21026,24.81,24.76,25.48,26.26,26.7,24.03,7.05?K,50.86,2801643.13,2986079.12,309579.33,328305.77,2542880.14,2300141.307,2212529.944,148086,876478,-728392,37830,17458,20372,51032,50364,668,99168,28783,70385,746024,111427,634597,,23.1256,388.56,3342.2025,-9.67,-4.53,56.29,58.98,54.12,43.8,6.91,1864.71,39.25,51.4,6382.1,10.18,8.66,7.98,24.96,25.34,31.78,27.57,27.86,13216.18,3.134,,14.13,0,N/A,1.1777
12/11/2020,26.05,26.2,25.6,25.92,0.3272,0.0322,-0.295,24.81?K,23.41,24.76,26.2,26.71,24.04,24.762,26.8135,22.7105,53.382,21.01,26.4163,15.8279,25.0648,21.0105,20.4128,-27.88,25.742,2.38?M,34.74,22.79,27.13,24.96,41.33,843198,75.448,78.272,85.9299,89.9804,0,0,25.906,25.34,25.59,25.435,0.43,24.32948,24.84,24.77,25.45,26.2,26.71,24.04,1.73?K,51.58,2706636.66,2801643.13,299909.03,309579.33,2577412.02,2334258.537,2230610.535,148086,876478,-728392,37830,17458,20372,51032,50364,668,99168,28783,70385,746024,111427,634597,,23.3023,385.16,3338.6788,-10.85,-4.61,56.29,58.98,54.12,43.53,6.9,1875.7566,41,52.05,6338.94,10.03,8.56,7.88,24.96,24.96,31.96,27.57,27.86,13052.95,3.145,0.88,14.1,0,N/A,1.1804
