Date,Open,High,Low,Close,MACD Histogram,MACF,MACD Signal,Volumes,SAR,SMA 20,SMA 50,SMA 100,SMA 200,Middle Bollinger,Upper Bollinger,Lower Bollinger,RSI,ADX,DI-,DI+,DX,ADX.1,ADXR,Williams % R,EMA 50,Accumulation/Distribution,Connors RSI,Donchian Channel Lower,Donchian Channel upper,Donchian Channel Basis,Historical Volatility,OBV,Stochastic Slow %K,Stochastic Slow %D,Stochastic RSI %K,Stochastic RSI %D,Williams Fractal Down,Williams Fractal Up,EMA 5,EMA 21,EMA 9,EMA 28,Momentum,Volume Adjusted Moving Average,SMA 14,SMA 21,SMA 35,SMA 50.1,SMA 100.1,SMA 200.1,Chaikin Oscillator,Money Flow Index,daily_emissions,daily_emissions_shifted,industry_power_and_waste,industry_power_and_waste_shifted,daily_emissions_rolling_mean_7,daily_emissions_rolling_mean_14,daily_emissions_rolling_mean_21,bank_long,bank_short,Bank Net,fund_long,fund_short, Net Fund,other_financial_long,other_financial_short,Net Other,commercial_longs,commercial_short,Net Commercial,compliance_longs,compliance_short,Net Compliance,VSTOXX,EUROSTOXX,SHANGHAI_INDEX,Spark_Baseload,Spark_Alt,PMI_Europe,PMI_US,PMI_Asia,Brent,JKM,Gold,Baseload_Germany,Coal,FTSE,Freight_RCBAMS,Freight_PHFAMS,Freight_PBOAMS,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Lagging Span,Ichimoku Leading Span A,Ichimoku Leading Span B,DAX,Copper_Price,US_10Y_Yield,TTF_Gas,Weekly Auction,Cover Ratio,EUR/USD
31/08/2023,86.01,87.3,85.57,85.76,-0.1557,-0.3292,-0.1735,13640,89.45,86.3,87.11,87.28,88.25,86.3035,90.0824,82.5246,46.4611,11.83,17.3482,15.6295,5.2117,11.8341,13.5411,-78.79,87.045,-21.28?K,40.36,82.3,90.44,86.37,27.28,2394205,27.558,31.495,18.6842,17.3535,0,1,85.924,86.623,86.244,86.748,-0.97,86.85098,87.13,86.23,87.16,87.11,87.28,88.25,-5.93?K,57.68,1832571.36,1993335.67,215399.49,231348.84,1915070.11,1922773.056,1759237.37,161073.62,423490.09,-262416.47,26365.29,33597.24,-7231.95,136,225,-89,291676.46,90076.48,201599.98,81831.25,15664,66167.25,16.0638,458.19,3119.8764,-28.23,-11.59,45.35,47.71,52.08,86.86,13.2,1939.7441,113,118.75,7439.13,12.8,10.67,9.04,87.47,86.79,80.51,89.33,87,15947.08,3.8336,4.09,32.58,0,2.73,1.0841
01/09/2023,86.02,86.4,85,85.27,-0.1763,-0.3938,-0.2176,14350,89.26,86.38,87.06,87.19,88.29,86.3845,89.9982,82.7708,44.8596,11.03,16.5644,16.7628,0.5952,11.0313,13.1193,-87.04,86.975,-30.1?K,32.81,82.3,90.44,86.37,27.07,2379853,20.26,27.241,23.2983,20.3353,0,0,85.706,86.5,86.049,86.646,-2.46,86.92928,86.95,86.25,87.14,87.06,87.19,88.29,-9.14?K,57.36,1850978.42,1832571.36,218385.24,215399.49,1852847.583,1937915.518,1777124.849,164995.68,426266.09,-261270.41,26364.64,36205.81,-9841.17,228,286,-58,296224.03,124322.12,171901.91,82763.33,13672,69091.33,15.9449,458.13,3133.2467,-28.96,-11.59,45.35,47.71,52.08,88.55,13.395,1938.795,94.75,116.9,7464.54,12.31,10.32,8.8,87.47,86.61,80.46,89.58,87,15840.34,3.8512,4.18,35.7,7731000,2.04,1.0773
04/09/2023,85.64,85.64,83.75,84.16,-0.2487,-0.5285,-0.2798,16280,89.07,86.46,87.02,87.1,88.32,86.4585,89.8174,83.0996,41.3799,11.1,15.5435,19.806,12.0582,11.1047,13.2088,-93.87,86.865,-39.32?K,20.21,82.3,90.44,86.37,27.62,2363569,13.194,20.338,12.4081,18.1302,0,0,85.191,86.287,85.671,86.474,-2.97,87.00027,86.74,86.28,87.07,87.02,87.1,88.32,-12.55?K,57.14,1602476.28,1240686.66,194284.9,159193.63,1734635.989,1901650.298,1805114.236,164995.68,426266.09,-261270.41,26364.64,36205.81,-9841.17,228,286,-58,296224.03,124322.12,171901.91,82763.33,13672,69091.33,16.6633,457.96,3177.0603,-30.84,-12.78,45.35,47.71,52.08,89,13.395,1938.1913,107,117.3,7452.76,12.36,10.39,8.88,87,86.37,81.75,89.6,87,15824.85,3.832,,33.7,0,2.15,1.0794
05/09/2023,84.18,84.81,83.56,83.85,-0.2984,-0.6527,-0.3544,21170,88.75,86.43,86.92,86.99,88.35,86.434,89.8608,83.0072,40.4365,11.29,14.8898,19.6123,13.6875,11.2892,13.5849,-95.78,86.746,-50.66?K,23.97,83.03,90.44,86.73,21.85,2342403,8.705,14.053,4.6141,13.4402,0,0,84.744,86.066,85.307,86.293,-4.61,86.94036,86.41,86.33,86.97,86.92,86.99,88.35,-16.41?K,50.74,1756782.2,1602476.28,209331.98,194284.9,1680097.523,1863236.514,1821545.29,164995.68,426266.09,-261270.41,26364.64,36205.81,-9841.17,228,286,-58,296224.03,124322.12,171901.91,82763.33,13672,69091.33,16.3544,456.9,3154.3693,,,45.35,47.71,52.08,90.04,13.24,1925.8112,107,119.35,7437.93,12.19,10.21,8.67,85.5,86.37,84.82,88.97,87,15771.71,3.8416,4.27,33.9,0,1.55,1.072
06/09/2023,83.95,84.81,83.09,83.67,-0.3221,-0.757,-0.4349,18270,88.33,86.42,86.84,86.88,88.37,86.42,89.8893,82.9507,39.8681,11.75,14.0164,20.0647,17.747,11.7504,13.9209,-92.11,86.626,-56.61?K,22.65,83.03,90.44,86.73,20.67,2324131,8.298,10.066,0,5.6741,0,0,84.386,85.848,84.98,86.112,-5.17,86.67147,86.04,86.3,86.82,86.84,86.88,88.37,-18.4?K,44.98,1886851.68,1756782.2,221566.12,209331.98,1664885.524,1829313.829,1829987.581,164995.68,426266.09,-261270.41,26364.64,36205.81,-9841.17,228,286,-58,296224.03,124322.12,171901.91,82763.33,13672,69091.33,16.8029,454.3,3158.0769,,,45.35,47.71,52.08,90.6,13.21,1916.2759,101.5,116.5,7426.14,12.32,10.32,8.76,85.19,86.37,84.12,88.27,87,15741.37,3.7856,4.3,30.85,0,N/A,1.0727
07/09/2023,83.67,84.29,82.67,82.93,-0.3633,-0.8891,-0.5257,17270,87.81,86.32,86.74,86.79,88.38,86.3215,90.0593,82.5837,37.5325,12.43,13.2292,20.3939,21.3088,12.4332,14.209,-96.65,86.481,-68.34?K,15.12,82.67,90.44,86.56,15.55,2306858,5.822,7.608,0,1.538,0,0,83.901,85.583,84.57,85.893,-5.08,86.42609,85.68,86.25,86.6,86.74,86.79,88.38,-21.27?K,42.68,1848240.9,1886851.68,217933.7,221566.12,1667124.03,1791097.07,1837556.714,164995.68,426266.09,-261270.41,26364.64,36205.81,-9841.17,228,286,-58,296224.03,124322.12,171901.91,82763.33,13672,69091.33,16.9887,453.67,3122.3523,-30.93,-14.21,45.35,47.71,52.08,89.92,13.32,1919.1866,106.25,116.65,7441.72,12.84,10.79,9.24,84.98,86.37,85.23,88.27,87,15718.66,3.7632,4.27,30.51,0,N/A,1.0699
08/09/2023,83.52,84,81.28,81.52,-0.4553,-1.0949,-0.6396,19870,87.19,86.06,86.59,86.71,88.37,86.061,90.3362,81.7858,33.5049,13.82,12.0097,23.2248,31.8299,13.8187,15.2769,-97.38,86.286,-84.7?K,7.43,81.28,90.44,85.86,17.44,2286992,4.221,6.114,0,0,0,0,83.107,85.213,83.96,85.591,-6.36,86.06917,85.23,86.09,86.32,86.59,86.71,88.37,-25.71?K,38.1,1933147.75,1848240.9,227104.52,217933.7,1678862.506,1765855.044,1851564.514,172339.36,427115.17,-254775.81,27479.32,44727.86,-17248.54,230,595,-365,301571.92,99944.04,201627.88,84031.93,12981.82,71050.11,16.1558,454.66,3116.7191,-29.4,-12.29,45.35,47.71,52.08,90.65,13.33,1917.8051,94.5,116.85,7478.19,13.44,11.12,9.66,84.29,85.86,85.95,88.27,87,15744.75,3.7168,4.26,34.5,8218000,2.05,1.0699
11/09/2023,81.79,82.7,81.36,81.65,-0.475,-1.2333,-0.7583,18370,86.36,85.76,86.47,86.64,88.35,85.757,90.3659,81.1481,34.2059,15.11,11.4497,22.1419,31.8299,15.1052,16.1136,-95.87,86.104,-95.12?K,51.23,81.28,90.44,85.86,17.16,2305366,4.175,4.739,1.1979,0.3993,0,0,82.621,84.889,83.498,85.319,-8.22,85.5318,84.64,85.85,86.05,86.47,86.64,88.35,-28.51?K,33.41,2120173.9,1508938.33,243613.65,183611.25,1811527.261,1773081.625,1871609.286,172339.36,427115.17,-254775.81,27479.32,44727.86,-17248.54,230,595,-365,301571.92,99944.04,201627.88,84031.93,12981.82,71050.11,16.2321,456.21,3142.779,,,45.35,47.71,52.08,90.64,13.385,1921.6626,138.5,117.2,7496.87,13.77,11.32,9.81,84.29,85.86,83.35,88.05,87,15800.99,3.8032,4.29,36.4,0,1.83,1.0748
12/09/2023,81.85,82.41,80.98,81.08,-0.4919,-1.3732,-0.8813,20040,85.65,85.45,86.35,86.58,88.32,85.4545,90.4418,80.4672,32.5839,16.5,10.8674,22.3673,34.6022,16.4978,16.2512,-98.45,85.907,-112.35?K,34.32,80.98,90.44,85.71,16.83,2285330,2.86,3.752,1.1979,0.7986,0,0,82.108,84.543,83.014,85.027,-7.14,85.09681,84.13,85.53,85.74,86.35,86.58,88.32,-32.55?K,28.61,2338532.47,2120173.9,264849.66,243613.65,1894634.443,1787365.983,1873702.49,172339.36,427115.17,-254775.81,27479.32,44727.86,-17248.54,230,595,-365,301571.92,99944.04,201627.88,84031.93,12981.82,71050.11,16.5155,455.4,3137.0593,,,45.35,47.71,52.08,92.06,13.39,1913.2614,108.75,118.85,7527.53,13.91,11.42,9.78,84.14,85.71,82.55,87.35,87,15715.53,3.792,4.27,35.18,0,2.09,1.0752
13/09/2023,81.12,83.88,80.57,83.01,-0.3455,-1.3131,-0.9676,25910,84.9,85.18,86.29,86.56,88.29,85.182,90.0774,80.2866,42.5226,16.4,14.6416,19.8506,15.1018,16.3981,15.7415,-63.74,85.794,-100.06?K,77.52,80.57,90.44,85.5,19.91,2311244,19.558,8.865,22.6592,8.3517,1,0,82.408,84.404,83.013,84.888,-2.83,84.48596,83.93,85.34,85.51,86.29,86.56,88.29,-27.33?K,29.93,2220887.09,2338532.47,253386.73,264849.66,1942353.787,1803619.656,1866993.815,172339.36,427115.17,-254775.81,27479.32,44727.86,-17248.54,230,595,-365,301571.92,99944.04,201627.88,84031.93,12981.82,71050.11,16.5042,453.94,3123.0669,,,45.35,47.71,52.08,91.88,13.39,1906.3022,126.25,120.85,7525.99,14.02,11.7,10.17,83.48,85.5,81.86,87.26,87,15654.03,3.7824,4.25,37.48,0,1.82,1.0728
14/09/2023,83.76,84.08,82.44,83.12,-0.2198,-1.2424,-1.0226,17110,84.12,84.9,86.24,86.53,88.27,84.896,89.5663,80.2257,43.038,16.13,14.503,18.7263,12.7094,16.1346,15.1829,-62.11,85.689,-102.98?K,67.31,80.57,90.44,85.5,20.08,2328355,28.724,17.047,44.0356,22.6309,0,0,82.646,84.287,83.035,84.766,-2.27,83.93175,83.77,85.08,85.29,86.24,86.53,88.27,-23.64?K,29.75,2272198.84,2220887.09,259813.55,253386.73,2002919.207,1835021.619,1861704.449,172339.36,427115.17,-254775.81,27479.32,44727.86,-17248.54,230,595,-365,301571.92,99944.04,201627.88,84031.93,12981.82,71050.11,14.7497,460.86,3126.5511,,,45.35,47.71,52.08,93.7,13.365,1910.3188,110.25,121.35,7673.08,14.25,11.97,10.49,83.1,85.5,81.76,86.89,87,15805.29,3.8192,4.29,35.25,0,1.89,1.0641
15/09/2023,82.82,84.09,81.75,82.31,-0.1718,-1.2374,-1.0655,18110,80.57,84.61,86.16,86.48,88.24,84.611,89.181,80.041,40.1806,16.34,13.3419,19.5878,18.9673,16.337,14.7947,-74.15,85.556,-112.43?K,34.6,80.57,90.44,85.5,20.41,2310247,27.289,25.19,60.4397,42.3782,0,1,82.534,84.107,82.89,84.597,-3.37,83.7235,83.52,84.77,85.1,86.16,86.48,88.24,-22.98?K,29.51,2004014.11,2272198.84,232643.94,259813.55,2013042.973,1845952.739,1848251.02,176194.34,434030.28,-257835.94,26900.53,47522.88,-20622.35,230,609,-379,307139.13,99586.66,207552.47,85294.39,13036,72258.39,14.7262,461.93,3117.7434,,,42.4,47.01,52.54,93.93,13.329,1923.575,92,122.25,7711.38,14.73,12.09,10.55,82.69,85.5,81.41,86.49,87,15893.53,3.8,4.33,36.7,14601000,2.38,1.0655
18/09/2023,82.18,82.65,80.74,80.84,-0.2169,-1.3366,-1.1198,20790,80.64,84.26,86.05,86.43,88.2,84.259,88.8521,79.6659,35.5657,17.11,12.4647,21.7767,27.195,17.1125,14.728,-95.99,85.371,-131.04?K,19.9,80.57,90.44,85.5,21.42,2289458,15.651,23.888,45.4173,49.9642,0,0,81.969,83.81,82.48,84.338,-3.93,83.50057,83.24,84.43,84.94,86.05,86.43,88.2,-26.55?K,28.96,1626650.08,1350890.26,195456.25,167767.08,1901169.566,1856348.414,1815777.605,176194.34,434030.28,-257835.94,26900.53,47522.88,-20622.35,230,609,-379,307139.13,99586.66,207552.47,85294.39,13036,72258.39,16.1549,456.72,3125.9319,,,42.4,47.01,52.54,94.43,13.99,1933.1396,48.5,122.5,7652.94,14.98,12.32,10.75,82.69,85.5,80.5,86.57,87,15727.12,3.7808,4.32,34.03,0,1.65,1.069
19/09/2023,80.97,81.69,80.55,81.23,-0.1986,-1.368,-1.1694,17140,84.09,83.83,85.94,86.35,88.17,83.827,87.813,79.841,37.613,17.94,11.9593,21.5695,28.6624,17.9375,14.8858,-89.93,85.209,-127.73?K,57.42,80.55,90.24,85.39,22.01,2306593,12.862,18.601,34.923,46.9267,0,0,81.723,83.576,82.23,84.123,-5.01,83.15128,82.89,84.11,84.83,85.94,86.35,88.17,-24.54?K,23.14,1629574.57,1626650.08,195712.82,195456.25,1799889.866,1847262.154,1791540.61,176194.34,434030.28,-257835.94,26900.53,47522.88,-20622.35,230,609,-379,307139.13,99586.66,207552.47,85294.39,13036,72258.39,16.3475,456.52,3124.9567,,,42.4,47.01,52.54,94.34,14.25,1930.9449,51.5,122.5,7660.2,15.29,12.46,10.9,82.42,85.5,80.58,86.68,87,15664.48,3.7568,4.37,37.37,0,1.77,1.0677
20/09/2023,81.6,82.97,80.5,82.81,-0.0653,-1.251,-1.1857,19610,84.02,83.56,85.88,86.33,88.13,83.5565,87.0123,80.1007,45.2084,17.53,15.4048,19.7052,12.2484,17.5312,14.2812,-60.85,85.115,-110.66?K,77.78,80.5,87.45,83.97,25.52,2326204,26.007,18.173,51.8522,44.0642,1,0,82.085,83.506,82.346,84.033,-2.95,82.87813,82.67,83.78,84.81,85.88,86.33,88.13,-16.06?K,28.82,1582803.58,1629574.57,190269.11,195712.82,1708735.079,1825544.433,1771991.463,176194.34,434030.28,-257835.94,26900.53,47522.88,-20622.35,230,609,-379,307139.13,99586.66,207552.47,85294.39,13036,72258.39,15.4074,460.66,3108.5679,,,42.4,47.01,52.54,93.53,14.24,1929.6838,97.5,122.5,7731.65,15.93,12.81,11.31,82.3,85.47,79.92,86.75,88.04,15781.59,3.7392,4.35,37.35,0,N/A,1.0659
21/09/2023,82.7,84.61,81.62,84.14,0.1174,-1.039,-1.1564,19730,80.5,83.47,85.85,86.33,88.11,83.4715,86.7789,80.1641,50.6544,16.6,19.3992,17.7097,4.5529,16.6041,13.8544,-29.18,85.077,-97.14?K,83.15,80.5,87.3,83.9,26.67,2345931,48.412,29.094,78.7467,55.174,0,0,82.77,83.564,82.705,84.04,-1.13,82.64604,82.59,83.58,84.79,85.85,86.33,88.11,-6.82?K,34.6,1768215.99,1582803.58,208948.68,190269.11,1636737.529,1819828.368,1768926.922,176194.34,434030.28,-257835.94,26900.53,47522.88,-20622.35,230,609,-379,307139.13,99586.66,207552.47,85294.39,13036,72258.39,17.1196,454.67,3084.701,,,42.4,47.01,52.54,93.3,14.33,1919.5691,105.25,122.25,7678.62,15.94,12.76,11.26,82.56,85.47,79.65,87,88.04,15571.86,3.7024,4.49,38.7,0,1.99,1.0658
22/09/2023,83.88,86.13,83.5,85.48,0.3218,-0.7541,-1.0759,22370,80.5,83.48,85.83,86.33,88.1,83.476,86.7941,80.1579,55.4581,16.63,22.76,16.1595,16.9592,16.6295,13.9593,-11.55,85.093,-85.82?K,87.06,80.5,87.3,83.9,24.91,2368303,68.433,47.618,100,76.8663,0,1,83.673,83.738,83.26,84.139,1.32,82.56987,82.69,83.57,84.84,85.83,86.33,88.1,1.17?K,40.21,1808408.09,1768215.99,213364.31,208948.68,1608793.811,1810918.392,1766899.763,173502.99,440903.6,-267400.61,28195.82,46904.73,-18708.91,231,605,-374,306846.07,92848.62,213997.45,84700.42,11909,72791.42,16.9607,453.26,3132.4316,,,42.4,47.01,52.54,93.27,14.595,1924.9875,92.95,122.25,7683.91,15.83,12.8,11.27,83.31,85.47,79.35,87,89.15,15557.29,3.7008,4.44,40.1,11254500,2.24,1.0652
25/09/2023,85.95,85.96,84.71,85.27,0.4295,-0.5391,-0.9686,18020,80.73,83.46,85.81,86.33,88.1,83.4555,86.7235,80.1875,54.5617,16.65,21.784,15.4666,16.9592,16.653,14.2017,-15.28,85.099,-87.7?K,47.31,80.5,87.3,83.9,25.21,2350282,76.579,64.475,98.6937,92.4801,0,0,84.206,83.877,83.662,84.217,1.42,82.69098,82.79,83.56,84.92,85.81,86.33,88.1,3.74?K,41.68,1732963.24,1141063.55,205406.54,147599.07,1579616.493,1740393.029,1764104.44,173502.99,440903.6,-267400.61,28195.82,46904.73,-18708.91,231,605,-374,306846.07,92848.62,213997.45,84700.42,11909,72791.42,19.0808,450.44,3115.6071,,,42.4,47.01,52.54,93.29,14.99,1915.6553,135.25,122.55,7623.99,15.97,12.97,11.37,83.31,85.47,78.72,87.18,89.15,15405.49,3.6784,4.55,43.6,0,1.7,1.059
26/09/2023,84.99,85.13,82.51,82.92,0.3333,-0.552,-0.8853,20500,80.94,83.36,85.72,86.29,88.1,83.363,86.5813,80.1447,45.6661,15.75,19.7684,21.411,3.989,15.7485,14.0908,-57.02,85.014,-101.78?K,16.88,80.5,87.3,83.9,30.87,2329782,59.782,68.265,84.4243,94.3727,0,0,83.777,83.79,83.513,84.128,-0.75,82.79083,82.74,83.43,84.88,85.72,86.29,88.1,-28,41.14,2028519.24,1732963.24,234843.75,205406.54,1636608.589,1718249.227,1777044.299,173502.99,440903.6,-267400.61,28195.82,46904.73,-18708.91,231,605,-374,306846.07,92848.62,213997.45,84700.42,11909,72791.42,19.7747,447.7,3102.2726,,,42.4,47.01,52.54,93.96,14.65,1900.4861,131.75,124,7625.72,16.2,13.13,11.61,83.31,85.47,79.05,87.32,89.15,15255.87,3.6544,4.56,39.65,0,1.75,1.057
27/09/2023,82.65,83.05,81.6,82.29,0.2234,-0.606,-0.8294,22130,81.15,83.17,85.58,86.22,88.09,83.1655,86.128,80.203,43.6132,15.42,18.7849,23.4679,11.0832,15.4152,14.6169,-68.21,84.907,-102.85?K,23.61,80.5,87.3,83.9,28.06,2307654,45.788,60.716,67.1634,83.4272,0,0,83.281,83.654,83.269,84.001,-0.64,82.75552,82.69,83.31,84.83,85.58,86.22,88.09,-1.91?K,36.1,1945229.09,2028519.24,226399.77,234843.75,1688383.661,1698559.37,1779824.176,173502.99,440903.6,-267400.61,28195.82,46904.73,-18708.91,231,605,-374,306846.07,92848.62,213997.45,84700.42,11909,72791.42,19.5114,446.91,3107.3156,,,42.4,47.01,52.54,96.55,14.595,1874.6953,110.5,123.15,7593.22,17.16,13.7,12.33,83.31,85.37,78.54,87.57,89.15,15217.45,3.6496,4.61,39.45,0,1.99,1.05
28/09/2023,81.83,83.24,81.82,82.71,0.1772,-0.6079,-0.7851,14310,81.35,83.01,85.43,86.16,88.05,83.013,85.7294,80.2966,45.3762,14.98,18.5155,22.298,9.2678,14.9761,15.0407,-60.75,84.821,-99.22?K,60.4,80.5,86.4,83.45,28.25,2321969,42.521,49.363,53.7779,68.4552,0,0,83.091,83.568,83.157,83.912,1.19,82.77064,82.78,83.14,84.77,85.43,86.16,88.05,-1.35?K,36.11,1850363.19,1945229.09,217880.15,226399.77,1700118.976,1668428.252,1779925.237,173502.99,440903.6,-267400.61,28195.82,46904.73,-18708.91,231,605,-374,306846.07,92848.62,213997.45,84700.42,11909,72791.42,18.8228,448.5,3110.4753,,,42.4,47.01,52.54,95.38,14.76,1864.5591,106.25,123,7601.85,17.61,13.88,12.48,83.31,83.97,78.61,87.84,89.15,15323.5,3.7232,4.59,39.63,0,1.76,1.0559
29/09/2023,83,83.24,81.4,81.67,0.0797,-0.6855,-0.7652,14230,86.13,82.83,85.23,86.1,88.02,82.833,85.4003,80.2657,41.8841,14.81,17.3113,22.3324,12.6655,14.8111,15.6545,-79.22,84.697,-109.27?K,30.4,80.5,86.13,83.31,28.64,2307736,31.651,39.987,48.2666,56.4027,0,0,82.617,83.395,82.86,83.757,0.02,82.8309,82.78,82.95,84.62,85.23,86.1,88.02,-4.2?K,36.18,1783805.99,1850363.19,211172.51,217880.15,1696604.39,1652699.101,1772813.725,136854.26,451188.66,-314334.4,28481.55,44985.73,-16504.18,229,636,-407,316132.25,57729.35,258402.9,84931,11860,73071,17.4704,450.22,,,,42.4,47.01,52.54,95.31,14.63,1848.3134,91.75,123.3,7608.08,17.7,13.94,12.5,83.31,83.9,77.64,87.69,89.15,15386.58,3.7408,4.59,38.85,14601000,2.1,1.057
02/10/2023,81.42,81.66,80.6,80.8,-0.0341,-0.8078,-0.7737,27760,86.04,82.67,85.03,86.03,87.98,82.665,85.3018,80.0282,39.1685,15.1,16.6338,24.3845,18.8956,15.1028,15.7505,-94.67,84.545,-126.56?K,24.51,80.5,86.13,83.31,27.31,2279973,18.49,30.887,38.2313,46.7586,0,0,82.012,83.16,82.448,83.554,-0.28,82.83883,82.76,82.74,84.42,85.03,86.03,87.98,-10.48?K,35.21,1866073.3,1309851.22,219529.63,164961.31,1750419.427,1665017.96,1743735.162,136854.26,451188.66,-314334.4,28481.55,44985.73,-16504.18,229,636,-407,316132.25,57729.35,258402.9,84931,11860,73071,18.9158,445.59,,,,42.4,47.01,52.54,90.71,14.395,1827.4033,28,125.65,7510.72,17.9,14.11,12.6,83.31,83.9,75.84,87.69,89.15,15247.21,3.648,4.69,38.8,0,1.77,1.0476
03/10/2023,80.7,80.91,79.5,79.65,-0.17,-0.9862,-0.8162,27460,85.82,82.46,84.78,85.94,87.93,82.455,85.3383,79.5717,35.8589,15.93,15.7586,27.2063,26.6443,15.9272,16.0309,-97.74,84.353,-148.18?K,16.21,79.5,86.13,82.81,28.26,2252510,10.376,20.172,20.0811,35.5263,1,0,81.224,82.84,81.888,83.284,-3.36,82.73056,82.52,82.52,84.21,84.78,85.94,87.93,-18.98?K,34.76,1353088.39,1866073.3,167626.41,219529.63,1653929.306,1645268.947,1696809.253,136854.26,451188.66,-314334.4,28481.55,44985.73,-16504.18,229,636,-407,316132.25,57729.35,258402.9,84931,11860,73071,20.1991,440.7,,,,42.4,47.01,52.54,90.92,14.245,1822.8116,66.25,120.8,7470.16,18.28,14.32,12.84,82.81,83.4,75.25,87.69,89.15,15085.21,3.624,4.81,37.55,0,1.55,1.0465
04/10/2023,79.87,82.49,79.56,81.67,-0.1099,-0.9536,-0.8437,34910,85.44,82.36,84.6,85.88,87.9,82.355,85.2013,79.5087,44.6982,15.53,19.7792,24.3402,10.3379,15.528,15.9325,-67.27,84.247,-132.81?K,76.41,79.5,86.13,82.81,29.98,2287422,21.553,16.806,21.8315,26.7146,0,1,81.373,82.734,81.845,83.173,-1.45,82.37954,82.41,82.42,84.02,84.6,85.88,87.9,-15.84?K,41.72,1612059.42,1353088.39,193693.21,167626.41,1606333.639,1647358.65,1667817.46,136854.26,451188.66,-314334.4,28481.55,44985.73,-16504.18,229,636,-407,316132.25,57729.35,258402.9,84931,11860,73071,20.2158,440.08,,,,42.4,47.01,52.54,85.81,14.15,1821.0754,95.5,119.1,7412.45,18.74,14.45,13,82.81,83.4,75.7,87.69,89.15,15099.92,3.5856,4.73,37.86,0,N/A,1.0503
05/10/2023,81.85,82.37,80.3,80.51,-0.1328,-1.0097,-0.8769,24620,85.08,82.23,84.39,85.79,87.87,82.234,85.1764,79.2916,41.1879,15.16,18.3116,22.5341,10.3379,15.1573,16.1349,-84.77,84.101,-152.43?K,34.77,79.5,86.13,82.81,28.58,2262805,18.393,16.774,25.2153,22.376,0,0,81.085,82.532,81.578,82.989,-1.8,82.34887,82.29,82.27,83.78,84.39,85.79,87.87,-19.36?K,41.05,1836618.01,1612059.42,215925.89,193693.21,1604370.041,1652244.509,1647075.515,136854.26,451188.66,-314334.4,28481.55,44985.73,-16504.18,229,636,-407,316132.25,57729.35,258402.9,84931,11860,73071,19.656,441.31,,,,42.4,47.01,52.54,84.07,14.105,1820.0059,78.5,119.5,7451.54,19.37,14.68,13.18,82.73,83.4,77.38,87.13,88.85,15070.22,3.5728,4.72,36.3,0,1.9,1.0548
06/10/2023,80.85,81.25,80,80.46,-0.1354,-1.0462,-0.9108,15850,84.75,82.18,84.22,85.69,87.85,82.181,85.2098,79.1522,41.0383,14.99,17.4686,22.6016,12.81,14.9896,16.4636,-85.52,83.958,-156.62?K,40.97,79.5,86.13,82.81,25.76,2246959,16.437,18.794,33.5329,26.8599,0,0,80.877,82.344,81.354,82.815,-0.38,82.29501,82.26,82.15,83.56,84.22,85.69,87.85,-20.37?K,41.48,1640461.24,1836618.01,196661.05,215925.89,1583892.22,1640248.305,1629763.474,147738.96,431569.99,-283831.03,29923.48,49119.22,-19195.74,230,644,-414,321876.27,92466.92,229409.35,86887.17,12650,74237.17,18.6464,444.93,,,,42.4,47.01,52.54,84.58,14.075,1832.2573,44.5,122.8,7494.58,19.75,14.98,13.7,82.31,82.95,78.7,87.04,87.91,15229.77,3.6432,4.78,38.23,11253500,2.06,1.0586
09/10/2023,80.65,81.99,80,81.75,-0.0393,-0.9599,-0.9206,36590,84.43,82.19,84.12,85.63,87.84,82.186,85.2116,79.1604,46.4432,14.28,18.9109,20.9483,5.1115,14.284,15.9076,-66.06,83.872,-128.85?K,74.36,79.5,86.13,82.81,28.68,2283548,25.187,20.006,36.231,31.6598,0,0,81.168,82.29,81.433,82.741,0.52,82.16211,82.3,82.16,83.39,84.12,85.63,87.84,-10.1?K,48.07,2236773.88,1441840.8,257641.1,179095.2,1625377.517,1687898.472,1651804.479,147738.96,431569.99,-283831.03,29923.48,49119.22,-19195.74,230,644,-414,321876.27,92466.92,229409.35,86887.17,12650,74237.17,20.2398,443.79,3096.9224,,,42.4,47.01,52.54,88.15,14.155,1860.8815,113.5,126.5,7492.21,20.53,15.47,14.18,81.37,82.81,77.48,86.68,87.91,15128.11,3.6736,,43,0,1.8,1.0565
10/10/2023,81.87,85.06,81.58,84.82,0.2273,-0.6365,-0.8638,30480,79.5,82.37,84.12,85.63,87.83,82.373,85.5601,79.1859,56.6319,14.65,27.3027,18.4119,19.4485,14.6529,15.6285,-19.76,83.909,-102.57?K,88.62,79.5,86.13,82.81,32.85,2314033,52.714,31.446,60.1434,43.3025,0,0,82.385,82.52,82.111,82.885,2.01,81.79859,82.44,82.31,83.24,84.12,85.63,87.83,3.39?K,53.81,2156997.02,2236773.88,249596.66,257641.1,1740221.607,1697075.456,1676919.834,147738.96,431569.99,-283831.03,29923.48,49119.22,-19195.74,230,644,-414,321876.27,92466.92,229409.35,86887.17,12650,74237.17,18.6124,452.48,3075.2361,,,42.4,47.01,52.54,87.65,14.245,1860.0874,58,130.25,7628.21,20.76,15.6,14.32,82.28,82.81,78.63,85.94,87.91,15423.52,3.6416,4.66,49.25,0,1.37,1.0603
